CASE_ID,OFFER_NAME,CUSTOMER_TYPE,CUSTOMER_GROUP,CURRENT_STATUS,ESCALATION_FLAG,ESCALATED_GROUP,OPEN_DATE,CLOSE_DATE,AGE_BRACKET,ACTUAL_COMPLAINT,CALLBACK_MECHANISM,RESOLUTION,RESOLUTION_DESCRIPTION,CASE_DESC,COMPLAINT_TYPE,PRODUCT,CASE
CAS-1045411-S3N8X1,Telecom Gov 10 CC,CBU,PM Governorate,Resolved,Yes,Risk_BO,16.06.2022 21:47,17.06.2022 12:31,1,Not Actual Complaint,Phone,,,,Commercial,Mobile,Commercial claim
CAS-378324-W9R6X6,,CBU,SME Post-Hybrid,Resolved,Yes,EBU_COMPLAINTS_BO,03.04.2022 11:00,03.04.2022 11:06,1,Actual Complaint,E-mail,,,,Commercial,Mobile,Commercial claim
CAS-707560-F0N7X5,FTTH Home,CBU,FTTH Home,Resolved,No,,12.05.2022 11:51,12.05.2022 11:51,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-397022-L8D6B5,Bitstream Home,CBU,Family Internet,Resolved,No,,05.04.2022 15:22,05.04.2022 15:22,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-761554-K4G7K9,FTTH Home,CBU,FTTH Home,Resolved,No,,18.05.2022 08:57,18.05.2022 08:57,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-815991-Q1X2J8,Eagle Army Cell,CBU,Prepaid,Resolved,No,,23.05.2022 18:48,23.05.2022 18:48,1,User Not Filled,,,,,Technical,Mobile,Technical complaint
CAS-1102970-J6P4W6,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,22.06.2022 13:43,22.06.2022 13:43,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1918258-G8K3Z6,OnLine Prepaid,CBU,Prepaid,Resolved,Yes,Mobile_BO,18.09.2022 17:24,20.09.2022 10:49,1,Not Actual Complaint,Phone,,,,Commercial,Mobile,Commercial claim
CAS-1917068-X1Y7S1,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,18.09.2022 15:26,18.09.2022 15:26,1,User Not Filled,,,,Done,Technical,Internet,Technical complaint
CAS-612462-X2H0V5,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,29.04.2022 19:46,29.04.2022 19:46,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-787303-G9L7C6,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,21.05.2022 09:17,21.05.2022 09:18,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-565913-K2C6X5,,CBU,,Resolved,Yes,Mobile_BO,24.04.2022 21:42,25.04.2022 11:55,1,Actual Complaint,Phone,,,Done,Technical,Mobile,Technical complaint
CAS-413786-L8F2W6,FTTH Home,CBU,FTTH Home,Resolved,No,,07.04.2022 17:58,07.04.2022 17:58,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1602231-X1F3R5,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,15.08.2022 16:34,15.08.2022 16:34,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1096061-M8B9L9,Super IEW 4G 2Y-200GB-promo,CBU,Internet everywhere IEW,Resolved,No,,22.06.2022 06:01,22.06.2022 06:01,1,User Not Filled,,,,,Commercial,Mobile,Commercial claim
CAS-1015336-L8J8C6,FTTH Home,CBU,FTTH Home,Resolved,No,,14.06.2022 08:50,14.06.2022 08:50,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-632279-W1X4S9,FTTH Home,CBU,FTTH Home,Resolved,Yes,F&I_BO,02.05.2022 11:32,04.05.2022 08:14,1,Actual Complaint,Phone,,,,Technical,Internet,Technical complaint
CAS-1339363-L9S3C0,Bitstream Home,CBU,OL campaigns,Resolved,No,,18.07.2022 20:31,18.07.2022 20:31,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-656488-N5W2L2,FTTH Home,CBU,FTTH Home,Resolved,No,,06.05.2022 14:47,06.05.2022 14:47,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1246423-V1B6Z1,FTTH Home,CBU,FTTH Home,Resolved,No,,06.07.2022 15:11,06.07.2022 15:11,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-774806-J9D3Q9,PreCorp Royal,CBU,ALPHA,Resolved,No,,19.05.2022 13:20,19.05.2022 13:20,1,User Not Filled,,,,,Technical,Mobile,Technical complaint
CAS-1150990-T7K3H2,FTTH Home,CBU,FTTH Home,Resolved,No,,27.06.2022 10:13,27.06.2022 10:13,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1485756-N0Y6R9,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,02.08.2022 07:21,02.08.2022 07:21,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1055663-K7W7D8,Family Loyalty Mobile,CBU,Family loyalty Mobile,Resolved,No,,18.06.2022 12:12,18.06.2022 12:12,1,User Not Filled,,,,,Commercial,Mobile,Commercial claim
CAS-1979720-P0Y5Z1,FTTH Home,CBU,FTTH Home,Resolved,No,,24.09.2022 16:16,24.09.2022 16:16,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1521304-F9J0C0,Pro BEW Gov 4G - 600 GB,CBU,SME Post-Hybrid GOV,Resolved,Yes,Mobile_BO,06.08.2022 09:43,09.08.2022 09:43,3,Actual Complaint,SMS,,,Done,Technical,Mobile,Technical complaint
CAS-475772-W7W9J5,FTTH Home,CBU,FTTH Home,Resolved,No,,15.04.2022 12:59,15.04.2022 12:59,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1938446-X6H7C2,FTTH Home,CBU,FTTH Home,Resolved,No,,20.09.2022 14:04,20.09.2022 14:04,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1471541-T0S9N9,FTTH Home,CBU,FTTH Home,Resolved,Yes,F&I_BO,31.07.2022 16:42,02.08.2022 11:44,1,Actual Complaint,E-mail,,,,Commercial,Internet,Commercial claim
CAS-1907284-Y5N0P3,FTTH Home,CBU,FTTH Home,Resolved,No,,17.09.2022 16:32,17.09.2022 16:32,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-771763-T9P8T6,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,19.05.2022 09:27,19.05.2022 09:27,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-906356-Q3T3Z8,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,01.06.2022 10:59,01.06.2022 10:59,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-953656-S1H3D0,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,06.06.2022 19:44,06.06.2022 19:44,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-921051-M1G1Q3,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,02.06.2022 18:37,02.06.2022 18:37,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1349697-T7Z9H9,OnLine Prepaid,CBU,Prepaid,Resolved,Yes,Mobile_BO,19.07.2022 19:32,20.07.2022 17:39,1,Actual Complaint,Phone,,,,Commercial,Mobile,Commercial claim
CAS-1292994-T3D3N5,FTTH Home,CBU,FTTH Home,Resolved,No,,13.07.2022 17:21,13.07.2022 17:21,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1812471-B9P7J5,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,07.09.2022 07:20,07.09.2022 07:20,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-897620-Z9S9T6,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,31.05.2022 13:00,31.05.2022 13:00,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1218215-J9F2H9,FTTH Home,CBU,FTTH Home,Resolved,Yes,,03.07.2022 18:28,03.07.2022 18:28,1,User Not Filled,,,,Done,Commercial,Internet,Commercial claim
CAS-976295-N5H5R8,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,09.06.2022 13:25,09.06.2022 13:25,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1035398-T4X6R0,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,15.06.2022 21:52,15.06.2022 21:52,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1488759-V9V6S1,FTTH Home,CBU,FTTH Home,Resolved,No,,02.08.2022 11:27,02.08.2022 11:27,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1560990-F9S1S4,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,10.08.2022 17:51,10.08.2022 17:51,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-653864-L3T9Q6,FTTH Home,CBU,FTTH Home,Resolved,No,,05.05.2022 22:14,05.05.2022 22:14,1,User Not Filled,,,,Done,Technical,Internet,Technical complaint
CAS-447278-F5N5J5,FTTH Home,CBU,FTTH Home,Resolved,No,,12.04.2022 07:32,12.04.2022 07:32,1,User Not Filled,,,,Done,Technical,Internet,Technical complaint
CAS-455284-N6T7G3,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,12.04.2022 21:54,12.04.2022 21:54,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1136542-N4S2K6,Bitstream Home,CBU,Family GOV internet,Resolved,No,,25.06.2022 19:56,25.06.2022 19:56,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1327375-X4X2W8,FTTH Home,CBU,FTTH Home,Resolved,No,,17.07.2022 16:07,17.07.2022 16:07,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-397412-G4P2G7,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,Yes,Nokia_BO,05.04.2022 16:56,07.04.2022 06:31,1,Actual Complaint,SMS,,,Done,Technical,Internet,Technical complaint
CAS-1313409-Y4D5V1,FTTH Home,CBU,FTTH Home,Resolved,Yes,F&I_BO,16.07.2022 10:24,17.07.2022 08:47,1,Actual Complaint,SMS,,,,Commercial,Internet,Commercial claim
CAS-551032-F4N3H4,FTTH Home,CBU,FTTH Home,Resolved,No,,23.04.2022 12:21,23.04.2022 12:21,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1477607-T9Z7J9,FTTH Home,CBU,,Resolved,No,,01.08.2022 10:32,01.08.2022 10:32,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-406622-G0P7W1,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,06.04.2022 19:51,06.04.2022 19:52,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-SSS11122233344425,OnLine Prepaid,CBU,Prepaid,Resolved,Yes,Mobile_BO,44834.30903,44837.65694,3,Actual Complaint,Phone,,,,Technical,Internet,OM Technical
CAS-657226-F1J1M5,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,06.05.2022 16:40,06.05.2022 16:40,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1241410-G8N6R0,Telecom Gov 10 CC,CBU,PM Governorate,Resolved,No,,06.07.2022 08:26,06.07.2022 08:26,1,User Not Filled,,,,,Technical,Mobile,Technical complaint
CAS-532876-L9G4B6,FTTH Home,CBU,FTTH Home,Resolved,No,,21.04.2022 07:48,21.04.2022 07:48,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1714424-P4T6Q8,Pro Bew 1.2TB 2Y,CBU,SME Post-Hybrid,Resolved,No,,27.08.2022 13:49,27.08.2022 13:49,1,User Not Filled,,,,,Technical,Mobile,Technical complaint
CAS-1485985-S5F0J1,FTTH Home,CBU,FTTH Home,Resolved,Yes,Disputes_BO,02.08.2022 07:45,02.08.2022 10:13,1,Not Actual Complaint,SMS,,,,Commercial,Internet,Commercial claim
CAS-1483339-S9Q7F1,,CBU,,Resolved,Yes,Mobile_BO,01.08.2022 18:35,04.08.2022 11:32,2,Actual Complaint,Phone,,,,Technical,Mobile,Technical complaint
CAS-673495-G2C7G2,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,08.05.2022 14:36,08.05.2022 14:36,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1020508-B1M9S8,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,14.06.2022 14:42,14.06.2022 14:42,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1833783-R8V5C7,FTTH Home,CBU,FTTH Home,Resolved,No,,09.09.2022 18:17,09.09.2022 18:17,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-799620-R9T2D4,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,22.05.2022 12:15,22.05.2022 12:15,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-968002-L5W7Q9,OnLine Prepaid,CBU,Prepaid,Resolved,No,,08.06.2022 13:43,08.06.2022 13:43,1,User Not Filled,,,,,Commercial,Mobile,Commercial claim
CAS-958808-L3F6W9,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,Yes,Disputes_BO,07.06.2022 12:44,07.06.2022 12:53,1,Actual Complaint,SMS,,,,Commercial,Internet,Commercial claim
CAS-1046202-S5R4M2,Eagle Army Cell,CBU,Prepaid,Resolved,No,,17.06.2022 08:17,17.06.2022 08:17,1,User Not Filled,,,,,Commercial,Mobile,Commercial claim
CAS-1401950-C0G4S6,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,24.07.2022 21:23,24.07.2022 21:23,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1335470-T2D5N6,OnLine Prepaid,CBU,Prepaid,Resolved,Yes,Mobile_BO,7/18/2022 13:43,7/26/2022 11:12,7,Not Actual Complaint,SMS,,,Done,Technical,Mobile,OM_CLAIM
CAS-1343179-K6Y1Y0,FTTH Home,CBU,FTTH Home,Resolved,No,,19.07.2022 10:29,19.07.2022 10:29,1,User Not Filled,,,,Done,Technical,Internet,Technical complaint
CAS-992444-M4Q9Y3,Bitstream Home,CBU,Family GOV internet,Resolved,No,,11.06.2022 19:05,11.06.2022 19:05,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-510189-T4S5V2,,EBU,KA-POST,Resolved,Yes,EBU_COMPLAINTS_BO,19.04.2022 07:38,19.04.2022 11:32,1,Actual Complaint,E-mail,,,,Commercial,Mobile,Commercial claim
CAS-884752-M1Y4P6,OnLine Prepaid,CBU,Prepaid,Resolved,No,,30.05.2022 10:32,30.05.2022 10:32,1,User Not Filled,,,,,Commercial,Mobile,Commercial claim
CAS-1733717-J5J4F8,FTTH Home,CBU,FTTH Home,Resolved,No,,29.08.2022 11:45,29.08.2022 11:45,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1447882-C9K8Z6,,CBU,,Resolved,Yes,F&I_BO,29.07.2022 08:37,29.07.2022 10:47,1,Actual Complaint,SMS,,,Done,Technical,Internet,Technical complaint
CAS-1102589-L9L6T8,FTTH Home,CBU,FTTH Home,Resolved,No,,22.06.2022 13:24,22.06.2022 13:24,1,User Not Filled,,,,Done,Technical,Internet,Technical complaint
CAS-1268273-C4S4G3,FTTH Home,CBU,FTTH Home,Resolved,No,,10.07.2022 07:08,10.07.2022 07:08,1,User Not Filled,,,Done,,Technical,Internet,Technical complaint
CAS-714096-Q2R1H4,FTTH Home,CBU,FTTH Home,Resolved,No,,13.05.2022 11:12,13.05.2022 11:12,1,User Not Filled,,,,Done,Technical,Internet,Technical complaint
CAS-1435209-Y0R1K7,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,27.07.2022 20:01,27.07.2022 20:01,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-604365-K4N9G2,FTTH Home,CBU,FTTH Home,Resolved,No,,28.04.2022 15:36,28.04.2022 15:36,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1756228-N2B6W4,OnLine Prepaid,CBU,Prepaid,Resolved,Yes,,31.08.2022 13:09,31.08.2022 13:09,1,User Not Filled,,,,,Commercial,Mobile,Commercial claim
CAS-1282260-H8C9F9,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,12.07.2022 13:18,12.07.2022 13:18,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-885803-S5S4M8,Super 4G on the go high-end,CBU,Family Mobile-IEW,Resolved,No,,30.05.2022 11:40,30.05.2022 11:40,1,User Not Filled,,,,,Commercial,Mobile,Commercial claim
CAS-957519-P7Q2M9,OnLine Prepaid,CBU,Prepaid,Resolved,No,,07.06.2022 10:50,07.06.2022 10:50,1,User Not Filled,,,,,Commercial,Mobile,Commercial claim
CAS-1992193-D4J7C4,OnLine Prepaid,CBU,Prepaid,Resolved,Yes,Mobile_BO,9/25/2022 18:40,9/29/2022 10:30,3,User Not Filled,,,,,Technical,Mobile,OM_CLAIM
CAS-1743865-F6B2D0,FTTH Home,CBU,FTTH Home,Resolved,No,,30.08.2022 10:56,30.08.2022 10:56,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-363057-W0G1S4,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,01.04.2022 13:24,01.04.2022 13:24,1,User Not Filled,,Done,,,Technical,Internet,Technical complaint
CAS-1950838-Z9L9H6,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,21.09.2022 15:43,21.09.2022 15:43,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-756662-M4P4P4,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,17.05.2022 15:47,17.05.2022 15:47,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1402220-C5D6R4,,CBU,,Resolved,Yes,F&I_BO,24.07.2022 22:43,25.07.2022 10:05,1,Actual Complaint,Auto Dialer,,,,Technical,Internet,Technical complaint
CAS-1854067-G2P8D3,FTTH Home,CBU,FTTH Home,Resolved,No,,12.09.2022 09:30,12.09.2022 09:30,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-416218-Y2W8L1,Eagle Army Cell,CBU,Prepaid,Resolved,No,,08.04.2022 09:09,08.04.2022 09:09,1,User Not Filled,,,,,Technical,Mobile,Technical complaint
CAS-1651612-T8J4X7,FTTH Home,CBU,FTTH Home,Resolved,No,,21.08.2022 10:22,21.08.2022 10:22,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-608155-T4T7K2,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,29.04.2022 07:58,29.04.2022 07:58,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1751349-B9L0X0,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,31.08.2022 06:51,31.08.2022 06:51,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-906116-M9Z8V7,FTTH Home,CBU,FTTH Home,Resolved,No,,01.06.2022 10:43,01.06.2022 10:43,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1298223-S8Y0M3,FTTH Home,CBU,FTTH Home,Active,Yes,,14.07.2022 10:33,,,User Not Filled,,,,,Commercial,Internet,Commercial claim
CAS-792823-Q9T1W6,FTTH Home,CBU,FTTH Home,Resolved,No,,21.05.2022 17:41,21.05.2022 17:41,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1474502-H5G4L6,,CBU,MobileCom Test Lines,Resolved,Yes,Mobile_BO,01.08.2022 05:48,06.08.2022 15:01,5,Actual Complaint,Phone,,,,Commercial,Mobile,Commercial claim
CAS-777663-J9C9K6,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,19.05.2022 16:35,19.05.2022 16:35,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-866377-N2R3Z3,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,28.05.2022 16:21,28.05.2022 16:21,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1057289-R0T8F9,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,18.06.2022 14:40,18.06.2022 14:40,1,User Not Filled,,,,Done,Technical,Internet,Technical complaint
CAS-1331592-H9P4D6,Pro BEW 4G - 600 GB,CBU,SME Post-Hybrid,Resolved,Yes,Mobile_BO,18.07.2022 08:44,24.07.2022 17:18,6,Actual Complaint,SMS,,,,Technical,Mobile,Technical complaint
CAS-1176663-M5K9X3,FTTH Home,CBU,Emp and Family FTTH,Resolved,No,,29.06.2022 12:41,29.06.2022 12:41,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1570743-X6D5D0,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,11.08.2022 19:11,11.08.2022 19:11,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-598677-Z8M3D9,FTTH Home,CBU,FTTH Home,Resolved,No,,28.04.2022 08:27,28.04.2022 08:27,1,User Not Filled,,,,Done,Technical,Internet,Technical complaint
CAS-818577-V0L2M2,FTTH Home,CBU,,Resolved,No,,24.05.2022 07:16,24.05.2022 07:16,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-988362-L2J9Z9,FTTH Home,CBU,FTTH Home,Resolved,No,,11.06.2022 11:42,11.06.2022 11:42,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1268738-Q4Q0B7,FTTH Home,CBU,FTTH Home,Resolved,No,,10.07.2022 08:48,10.07.2022 08:48,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1759757-R3D5K5,FTTH Home,CBU,FTTH Home,Resolved,No,,31.08.2022 18:45,31.08.2022 18:45,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1539855-F7Y5X3,OnLine Prepaid,CBU,Prepaid,Resolved,No,,08.08.2022 11:44,08.08.2022 11:44,1,User Not Filled,,,,Done,Technical,Mobile,Technical complaint
CAS-925820-J2Y5X5,FTTB Corporate,EBU,FTTB Corporate,Resolved,Yes,EBU_COMPLAINTS_BO,03.06.2022 16:20,05.06.2022 12:35,1,Actual Complaint,Phone,,,,Commercial,Internet,Commercial claim
CAS-504219-Y0V8R8,OnLine Prepaid,CBU,Prepaid,Resolved,No,,18.04.2022 14:26,18.04.2022 14:26,1,User Not Filled,,,,,Technical,Mobile,Technical complaint
CAS-1794531-M3D4M4,Telecom20 D - CC,CBU,Residential,Resolved,Yes,CENTRALIZED_BACK_OFFICE,05.09.2022 06:52,05.09.2022 07:08,1,Actual Complaint,SMS,,,,Commercial,Mobile,ABC-Internal
CAS-1223702-W5N0K8,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,04.07.2022 12:00,04.07.2022 12:00,1,User Not Filled,,,,Done,Technical,Internet,Technical complaint
CAS-570365-T2F8W1,,CBU,,Resolved,Yes,F&I_BO,25.04.2022 11:43,26.04.2022 08:59,1,Actual Complaint,SMS,,,,Technical,Internet,Technical complaint
CAS-671615-L7V2X7,OnLine Prepaid,CBU,Prepaid,Resolved,No,,08.05.2022 11:55,08.05.2022 11:55,1,User Not Filled,,,,,Commercial,Mobile,Commercial claim
CAS-441319-M1K0Z5,Telecom IEW 4G 1TB - 2Y,CBU,Internet everywhere IEW,Resolved,Yes,Mobile_BO,11.04.2022 12:26,20.04.2022 12:41,9,Actual Complaint,Phone,,,,Technical,Mobile,Technical complaint
CAS-2039149-M4N2G0,FTTH Home,CBU,FTTH Home,Resolved,No,,29.09.2022 19:24,29.09.2022 19:24,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1761898-Y3G4F5,Super 4G Internet on the Go,CBU,Family Mobile-IEW,Resolved,No,,09/01/2022 07:06,09/01/2022 07:06,1,User Not Filled,,,,,Commercial,Mobile,ABC-Internal
CAS-1097560-B2S6F0,GAM CC3 PreCorp,EBU,PreCorp Customers,Resolved,Yes,CENTRALIZED_BACK_OFFICE,6/22/2022 8:21,6/22/2022 8:25,1,Actual Complaint,SMS,,,Done,Commercial,Mobile,ABC-Internal
CAS-968956-Y7J2Y5,FTTH Home,CBU,FTTH Home,Resolved,No,,08.06.2022 15:20,08.06.2022 15:20,1,User Not Filled,,,,Done,Technical,Internet,Technical complaint
CAS-1410199-X7C6N3,FTTH Home,CBU,FTTH Home,Resolved,No,,25.07.2022 15:27,25.07.2022 15:27,1,User Not Filled,,Done,,,Technical,Internet,Technical complaint
CAS-1702934-S8Z1Y3,Telecom IEW 4G 1TB - 2Y,CBU,Internet everywhere IEW,Resolved,No,,26.08.2022 07:21,26.08.2022 07:21,1,User Not Filled,,,,,Commercial,Mobile,Commercial claim
CAS-819625-D5F3S8,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,24.05.2022 08:46,24.05.2022 08:46,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-517739-G5G2F9,FTTH Home,CBU,FTTH Home,Resolved,No,,19.04.2022 17:37,19.04.2022 17:37,1,User Not Filled,,,,Done,Technical,Internet,Technical complaint
CAS-613781-R2F7F9,,CBU,,Resolved,Yes,F&I_BO,29.04.2022 23:27,02.05.2022 07:16,2,Actual Complaint,Phone,,,Done,Technical,Internet,Technical complaint
CAS-951685-M6B0D0,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,06.06.2022 15:33,06.06.2022 15:33,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-936592-Q7P8H1,FTTH Home,CBU,FTTH Home,Resolved,No,,05.06.2022 06:05,05.06.2022 06:05,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1463331-W5X4R1,,CBU,,Resolved,Yes,Mobile_BO,30.07.2022 23:55,02.08.2022 12:34,2,Actual Complaint,SMS,,,,Technical,Mobile,Technical complaint
CAS-667530-J2C7J5,FTTH Home,CBU,FTTH Home,Resolved,No,,08.05.2022 02:47,08.05.2022 02:47,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-361870-J6H6W1,FTTH Home,CBU,FTTH Home,Resolved,No,,01.04.2022 10:34,01.04.2022 10:34,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1971043-M0P6R8,FTTH Home,CBU,FTTH Home,Resolved,No,,23.09.2022 17:17,23.09.2022 17:17,1,User Not Filled,,,,Done,Technical,Internet,Technical complaint
CAS-513564-Y8W8N9,,CBU,,Resolved,Yes,Mobile_BO,19.04.2022 11:53,19.04.2022 12:25,1,Not Actual Complaint,Phone,,,,Technical,Mobile,Technical complaint
CAS-1402292-T7B1X3,,CBU,,Resolved,Yes,Mobile_BO,24.07.2022 23:45,26.07.2022 09:41,1,Not Actual Complaint,Phone,,,,Technical,Mobile,Technical complaint
CAS-1091860-Y4N7B2,FTTH Home,CBU,FTTH Home,Resolved,No,,21.06.2022 16:01,21.06.2022 16:01,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1121954-C6H2F3,FTTH Home,CBU,FTTH Home,Resolved,No,,24.06.2022 10:15,24.06.2022 10:15,1,User Not Filled,,,,Done,Technical,Internet,Technical complaint
CAS-1635177-Q6Q7H0,FTTH Home,CBU,FTTH Home,Resolved,No,,18.08.2022 21:58,18.08.2022 21:58,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1283966-H3P7W8,FTTH Home,CBU,,Resolved,Yes,F&I_BO,12.07.2022 17:46,12.07.2022 18:23,1,Actual Complaint,SMS,,,,Technical,Internet,Technical complaint
CAS-476510-Q5R2N5,FTTH Home,CBU,FTTH Home,Resolved,No,,15.04.2022 15:00,15.04.2022 15:00,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-595758-Q3M0X8,FTTH Home,CBU,FTTH Home,Resolved,No,,27.04.2022 19:39,27.04.2022 19:39,1,User Not Filled,,,,,Technical,Internet,Technical complaint
